country,value,year,indicator
Australia,83.32616898,2014,Mobile connectivity Index
Norway,81.27731979,2014,Mobile connectivity Index
New Zealand,80.25960616,2014,Mobile connectivity Index
Finland,79.7695104,2014,Mobile connectivity Index
Singapore,79.96353374,2014,Mobile connectivity Index
Sweden,80.39481061,2014,Mobile connectivity Index
Denmark,79.08030723,2014,Mobile connectivity Index
Netherlands,79.2954935,2014,Mobile connectivity Index
Iceland,78.8132527,2014,Mobile connectivity Index
Switzerland,79.34968318,2014,Mobile connectivity Index
Ireland,77.28991576,2014,Mobile connectivity Index
Canada,78.7659687,2014,Mobile connectivity Index
"Korea, South",77.78588354,2014,Mobile connectivity Index
United Kingdom,77.40376383,2014,Mobile connectivity Index
Germany,76.46517899,2014,Mobile connectivity Index
Austria,78.71867474,2014,Mobile connectivity Index
United States of America,76.30592555,2014,Mobile connectivity Index
Belgium,76.09628271,2014,Mobile connectivity Index
Hong Kong,76.55743668,2014,Mobile connectivity Index
France,75.34094636,2014,Mobile connectivity Index
Japan,75.94742165,2014,Mobile connectivity Index
Spain,74.29456099,2014,Mobile connectivity Index
Estonia,75.81090619,2014,Mobile connectivity Index
Slovenia,74.08003422,2014,Mobile connectivity Index
Luxembourg,74.30324259,2014,Mobile connectivity Index
Lithuania,73.6052009,2014,Mobile connectivity Index
Cyprus,69.01689509,2014,Mobile connectivity Index
Portugal,73.7812663,2014,Mobile connectivity Index
Czech Republic,71.74191889,2014,Mobile connectivity Index
Italy,72.19862042,2014,Mobile connectivity Index
Poland,70.52268708,2014,Mobile connectivity Index
Israel,71.49032502,2014,Mobile connectivity Index
Qatar,68.61820357,2014,Mobile connectivity Index
Hungary,70.67812069,2014,Mobile connectivity Index
Latvia,71.12035282,2014,Mobile connectivity Index
Croatia,69.38090727,2014,Mobile connectivity Index
Slovakia,71.11389429,2014,Mobile connectivity Index
Greece,68.56628061,2014,Mobile connectivity Index
Malta,67.13240871,2014,Mobile connectivity Index
United Arab Emirates,66.49999731,2014,Mobile connectivity Index
Romania,67.63911446,2014,Mobile connectivity Index
Chile,65.99090562,2014,Mobile connectivity Index
Uruguay,65.06944599,2014,Mobile connectivity Index
Bulgaria,64.40325564,2014,Mobile connectivity Index
China,63.40597468,2014,Mobile connectivity Index
Russian Federation,64.79647704,2014,Mobile connectivity Index
Montenegro,57.26674286,2014,Mobile connectivity Index
Malaysia,64.86234638,2014,Mobile connectivity Index
Belarus,62.62564196,2014,Mobile connectivity Index
Kazakhstan,61.56419274,2014,Mobile connectivity Index
Saudi Arabia,64.92542526,2014,Mobile connectivity Index
Bahrain,66.12279886,2014,Mobile connectivity Index
Kuwait,64.40424834,2014,Mobile connectivity Index
Thailand,62.49073976,2014,Mobile connectivity Index
Serbia,56.06953957,2014,Mobile connectivity Index
Argentina,61.16196338,2014,Mobile connectivity Index
Trinidad and Tobago,61.89031436,2014,Mobile connectivity Index
Moldova,60.46349243,2014,Mobile connectivity Index
Brunei Darussalam,62.17667713,2014,Mobile connectivity Index
Georgia,53.75206744,2014,Mobile connectivity Index
Costa Rica,60.84311088,2014,Mobile connectivity Index
Ukraine,60.92105884,2014,Mobile connectivity Index
Mexico,59.78729467,2014,Mobile connectivity Index
Peru,57.54085904,2014,Mobile connectivity Index
Mongolia,52.52270047,2014,Mobile connectivity Index
Belize,56.24321577,2014,Mobile connectivity Index
