ISO_2,Country,Native IPv6 %,Latency,Impact,Color Index
BE,Belgium,49.2,10,0.01,49.2
US,United States,33.31,0,-0.01,33.31
GR,Greece,33.04,-150,-0.12,33.04
DE,Germany,31.83,0,0,31.83
CH,Switzerland,28.18,0,0,28.18
LU,Luxembourg,24.05,0,0,24.05
IN,India,22.93,-10,-0.02,22.93
BR,Brazil,21.77,-40,-0.02,21.77
JP,Japan,20.31,10,0,20.31
FR,France,19.74,0,0,19.74
GB,United Kingdom,18.8,0,0,18.8
TT,Trinidad & Tobago,18.39,-10,-0.03,18.39
EE,Estonia,18.21,-10,0,18.21
CA,Canada,17.82,0,0,17.82
EC,Ecuador,17.67,0,0,17.67
MY,Malaysia,17.06,-20,-0.02,17.06
FI,Finland,16.36,-20,-0.01,16.36
PT,Portugal,15.74,0,0,15.74
AX,Åland Islands,15.22,0,0,15.22
PR,Puerto Rico,14.95,0,0.03,14.95
NO,Norway,14.3,0,0,14.3
UY,Uruguay,14.19,-230,-0.02,14.19
AU,Australia,12.71,0,0,12.71
PE,Peru,12.6,10,0.08,12.6
IE,Ireland,12.58,0,0,12.58
NZ,New Zealand,12.22,10,0,12.22
TH,Thailand,11.42,-10,0.01,11.42
CZ,Czechia,10.94,-10,0,10.94
HU,Hungary,10.84,-40,0,10.84
NL,Netherlands,10.59,0,0.01,10.59
RO,Romania,10.11,-30,-0.01,10.11
VN,Vietnam,8.72,0,0.01,8.72
SI,Slovenia,8.08,0,0,8.08
ZW,Zimbabwe,7.48,0,0.02,7.48
LK,Sri Lanka,6.99,-10,0.02,6.99
GT,Guatemala,6.75,-10,-0.02,6.75
PL,Poland,6.16,0,0,6.16
AT,Austria,5.85,0,0,5.85
SA,Saudi Arabia,5.79,-20,-0.01,5.79
MO,Macau,5.78,0,0.01,5.78
KR,South Korea,5.74,0,0,5.74
MX,Mexico,5.09,10,0.02,5.09
BO,Bolivia,4.64,-20,0.01,4.64
AR,Argentina,4.58,0,0,4.58
BA,Bosnia & Herzegovina,4.41,-90,-0.02,4.41
SE,Sweden,4.24,0,0,4.24
SG,Singapore,4.12,0,0,4.12
ZZ,Unknown Region,3.74,0,0.01,3.74
FO,Faroe Islands,3.68,0,0.06,3.68
SK,Slovakia,3.5,0,0,3.5
AE,United Arab Emirates,2.58,0,0,2.58
IL,Israel,2.51,0,0,2.51
CN,China,2.44,0,-0.31,2.44
DK,Denmark,2.15,0,0,2.15
ES,Spain,1.69,0,0,1.69
BG,Bulgaria,1.41,0,0,1.41
RU,Russia,1.28,0,0,1.28
DO,Dominican Republic,0.99,0,0,0.99
IT,Italy,0.97,0,0,0.97
TM,Turkmenistan,0.97,0,0.04,0.97
OM,Oman,0.9,-10,0.01,0.9
IS,Iceland,0.73,0,0,0.73
SD,Sudan,0.71,-10,0.01,0.71
IR,Iran,0.69,0,0.01,0.69
TW,Taiwan,0.6,0,0,0.6
BT,Bhutan,0.59,10,0.04,0.59
MD,Moldova,0.52,0,0,0.52
TZ,Tanzania,0.51,0,0.01,0.51
EG,Egypt,0.47,0,0.01,0.47
ZM,Zambia,0.44,-10,-0.04,0.44
ZA,South Africa,0.43,-10,0.02,0.43
BZ,Belize,0.31,0,0,0.31
HK,Hong Kong,0.29,0,0,0.29
UA,Ukraine,0.29,0,0.01,0.29
SC,Seychelles,0.25,-20,0.02,0.25
CO,Colombia,0.23,0,0,0.23
PH,Philippines,0.22,-10,0,0.22
KH,Cambodia,0.2,0,0,0.2
CY,Cyprus,0.2,-10,0,0.2
LV,Latvia,0.14,-10,0,0.14
JE,Jersey,0.13,0,0.01,0.13
ID,Indonesia,0.12,0,0,0.12
LT,Lithuania,0.11,0,0,0.11
GI,Gibraltar,0.09,0,0,0.09
AF,Afghanistan,0.08,0,-0.04,0.08
PY,Paraguay,0.08,0,0,0.08
SV,El Salvador,0.07,-10,0,0.07
RS,Serbia,0.07,0,0,0.07
LR,Liberia,0.05,0,0.05,0.05
MK,Macedonia (FYROM),0.05,0,0.01,0.05
RW,Rwanda,0.05,0,0,0.05
CM,Cameroon,0.04,0,0.02,0.04
HR,Croatia,0.04,0,0,0.04
GG,Guernsey,0.04,0,-0.01,0.04
