admin,continent,iso2,iso3,region_un,subregion
Moldova,Europe,MD,MDA,Europe,Eastern Europe
Brazil,South America,BR,BRA,Americas,South America
Russia,Europe,RU,RUS,Europe,Eastern Europe
Tajikistan,Asia,TJ,TJK,Asia,Central Asia
Benin,Africa,BJ,BEN,Africa,Western Africa
Liberia,Africa,LR,LBR,Africa,Western Africa
Pitcairn Islands,Oceania,PN,PCN,Oceania,Polynesia
Swaziland,Africa,SZ,SWZ,Africa,Southern Africa
Azerbaijan,Asia,AZ,AZE,Asia,Western Asia
Saudi Arabia,Asia,SA,SAU,Asia,Western Asia
United Republic of Tanzania,Africa,TZ,TZA,Africa,Eastern Africa
Greenland,North America,GL,GRL,Americas,Northern America
Latvia,Europe,LV,LVA,Europe,Northern Europe
Myanmar,Asia,MM,MMR,Asia,South-Eastern Asia
Kazakhstan,Asia,KZ,KAZ,Asia,Central Asia
Burkina Faso,Africa,BF,BFA,Africa,Western Africa
Guyana,South America,GY,GUY,Americas,South America
Yemen,Asia,YE,YEM,Asia,Western Asia
Uganda,Africa,UG,UGA,Africa,Eastern Africa
Norway,Europe,NO,NOR,Europe,Northern Europe
Portugal,Europe,PT,PRT,Europe,Southern Europe
Namibia,Africa,NA,NAM,Africa,Southern Africa
French Polynesia,Oceania,PF,PYF,Oceania,Polynesia
Bulgaria,Europe,BG,BGR,Europe,Eastern Europe
Niger,Africa,NE,NER,Africa,Western Africa
Botswana,Africa,BW,BWA,Africa,Southern Africa
Nauru,Oceania,NR,NRU,Oceania,Micronesia
Madagascar,Africa,MG,MDG,Africa,Eastern Africa
French Southern and Antarctic Lands,Seven seas (open ocean),TF,ATF,Seven seas (open ocean),Seven seas (open ocean)
Argentina,South America,AR,ARG,Americas,South America
Ecuador,South America,EC,ECU,Americas,South America
Vietnam,Asia,VN,VNM,Asia,South-Eastern Asia
Vanuatu,Oceania,VU,VUT,Oceania,Melanesia
Belarus,Europe,BY,BLR,Europe,Eastern Europe
Kyrgyzstan,Asia,KG,KGZ,Asia,Central Asia
Cambodia,Asia,KH,KHM,Asia,South-Eastern Asia
Hungary,Europe,HU,HUN,Europe,Eastern Europe
Republic of Serbia,Europe,RS,SRB,Europe,Southern Europe
Sint Maarten,North America,SX,SXM,Americas,Caribbean
Bahrain,Asia,BH,BHR,Asia,Western Asia
Finland,Europe,FI,FIN,Europe,Northern Europe
Senegal,Africa,SN,SEN,Africa,Western Africa
Malta,Europe,MT,MLT,Europe,Southern Europe
